取得日時,対象日,漁港名,天気,平均降水確率,おすすめ時間の降水確率,風速,おすすめ時間帯,おすすめ理由,ランク,都道府県,市
2026-05-27 10:06:02,2026-05-27,中津港,曇,67.0%,26%,2.9m/s,2026-05-27 22:00:00 ～ 2026-05-28 00:00:00,雨が降ります・風は普通,E,大分県,中津市
2026-05-27 10:06:02,2026-05-28,中津港,小雨,33.0%,31%,1.8m/s,2026-05-28 06:00:00 ～ 2026-05-28 08:00:00,朝まずめ・小雨可能性あり・風がかなり弱い,C,大分県,中津市
2026-05-27 10:06:03,2026-05-27,別府国際観光港,小雨,85.0%,78%,1.6m/s,2026-05-27 17:00:00 ～ 2026-05-27 19:00:00,夜釣り向き・雨が降ります・風がかなり弱い,E,大分県,別府市
2026-05-27 10:06:03,2026-05-28,別府国際観光港,晴,28.2%,6%,1.5m/s,2026-05-28 19:00:00 ～ 2026-05-28 21:00:00,夜釣り向き・平均降水確率は低め・風がかなり弱い,B,大分県,別府市
2026-05-27 10:06:03,2026-05-27,大分港,小雨,85.0%,64%,4.6m/s,2026-05-27 18:00:00 ～ 2026-05-27 20:00:00,夜釣り向き・雨が降ります・風強め,E,大分県,大分市
2026-05-27 10:06:03,2026-05-28,大分港,曇,28.2%,6%,1.6m/s,2026-05-28 05:00:00 ～ 2026-05-28 07:00:00,朝まずめ・平均降水確率は低め・風がかなり弱い,B,大分県,大分市
2026-05-27 10:06:04,2026-05-27,佐賀関港,小雨,73.0%,91%,17.9m/s,2026-05-27 04:00:00 ～ 2026-05-27 06:00:00,朝まずめ・雨が降ります・釣りどころではない風,E,大分県,大分市
2026-05-27 10:06:04,2026-05-28,佐賀関港,曇,4.2%,3%,9.4m/s,2026-05-28 04:00:00 ～ 2026-05-28 06:00:00,朝まずめ・雨は降らないでしょう・釣りどころではない風,E,大分県,大分市
2026-05-27 10:06:04,2026-05-27,臼杵港,曇,79.6%,91%,3.1m/s,2026-05-27 15:00:00 ～ 2026-05-27 17:00:00,夕まずめ・雨が降ります・風が少し気になる,E,大分県,臼杵市
2026-05-27 10:06:04,2026-05-28,臼杵港,晴,25.1%,6%,4.7m/s,2026-05-28 05:00:00 ～ 2026-05-28 07:00:00,朝まずめ・平均降水確率は低め・風強め,E,大分県,臼杵市
2026-05-27 10:06:05,2026-05-27,亀川港,小雨,85.0%,78%,1.8m/s,2026-05-27 17:00:00 ～ 2026-05-27 19:00:00,夜釣り向き・雨が降ります・風がかなり弱い,E,大分県,別府市
2026-05-27 10:06:05,2026-05-28,亀川港,曇,28.2%,5%,2.3m/s,2026-05-28 04:00:00 ～ 2026-05-28 06:00:00,朝まずめ・平均降水確率は低め・風は普通,D,大分県,別府市
